name,type,category,price,datakey,url
Giáo án Word + PPT tích hợp sách Chuyên Đề - Vật Lý 10 - KẾT NỐI TRI THỨC.zip,vat-ly-10,vat-ly,299000,"12068",https://drive.google.com/drive/u/0/folders/19Ku1Y-4h-24NRaHgd89whVEw3zlOEI_q
Giáo án sách chuyên đề Vật Lý 10 - KẾT NỐI TRI THỨC - Cả năm - Word (10 bài).docx,vat-ly-10,vat-ly,299000,"12002",https://drive.google.com/file/d/1latucCm5NqEq3zQk7uGAd7iF8cN9HEn2/view?usp=drive_link
Giáo án sách chuyên đề Vật Lý 10 - CHÂN TRỜI SÁNG TẠO - Cả năm - Word (10 bài).docx,vat-ly-10,vat-ly,299000,"12001",https://drive.google.com/file/d/1GUPD6RqYwbR5pWnxpU_bK5J4u63eV2fy/view?usp=drive_link
Giáo án sách chuyên đề Vật Lý 10 - CÁNH DIỀU - Cả năm - Word (7 bài).docx,vat-ly-10,vat-ly,299000,"12000",https://drive.google.com/file/d/1jzwEM5-LaYwq6ldKhBvISOWinHOCiL7T/view?usp=drive_link
Giáo án chuyên đề vật lí 10 chân trời sáng tạo (Bản word).zip,vat-ly-10,vat-ly,150000,"11714",https://drive.google.com/drive/u/0/folders/1zKzbEZXLAz0f5l6NKbKmtRX1HC6PXhij
CHỦ ĐỀ STEM VẬT LÝ 10. XE PHẢN LỰC.doc,vat-ly-10,vat-ly,4000,"11501",https://drive.google.com/file/d/1V2Yi-lq_5dpYD_ZauHVnEOh8Ei3YDo0q/view?usp=drive_link
CHỦ ĐỀ STEM VẬT LÝ 10. XE ĐUA BẰNG PHẢN LỰC CT.docx,vat-ly-10,vat-ly,4000,"11500",https://drive.google.com/file/d/168TwAKvcTzUlnw6-yvcGQcZx5ofvUfuC/view?usp=drive_link
CHỦ ĐỀ STEM VẬT LÝ 10. TRỒNG CÂY VỚI DUNG DỊCH THỦY CANH.docx,vat-ly-10,vat-ly,4000,"11499",https://drive.google.com/file/d/1Hr-cE0WeY-BZbNy-V-92YJw_ORwfMDmT/view?usp=drive_link
CHỦ ĐỀ STEM VẬT LÝ 10. TÊN LỦA MINI.docx,vat-ly-10,vat-ly,4000,"11498",https://drive.google.com/file/d/1f2Zsq0xvk7MvC9xR4gX9Yt_AL7_UfGu1/view?usp=drive_link
CHỦ ĐỀ STEM VẬT LÝ 10. MÁY QUAY LI TÂM ĐƠN GIẢN.docx,vat-ly-10,vat-ly,4000,"11497",https://drive.google.com/file/d/1-KXUiPAZEMRDM-0gSHOZ7iIwbibbt_hc/view?usp=drive_link
CHỦ ĐỀ STEM VẬT LÝ 10. HỆ THỐNG TƯỚI CÂY.docx,vat-ly-10,vat-ly,4000,"11496",https://drive.google.com/file/d/16g-WnSOqnJ8pRUtkjDUg4sO5nYFp_xp6/view?usp=drive_link
CHỦ ĐỀ STEM VẬT LÝ 10. MÁY BẮN ĐÁ.docx,vat-ly-10,vat-ly,4000,"11495",https://drive.google.com/file/d/1Fh74SLY0peXAFoe0oEhgs7bVeyMOu2sg/view?usp=drive_link
Đề thi cuối học kì 2 môn Vật Lý 10 sách Cánh Diều - Đề 1 (Bản word có lời giải).docx,vat-ly-10,vat-ly,10000,"9617",https://drive.google.com/file/d/1sFyjAQuTP-jlgkqaxa2QPCqBBd0STzgZ/view?usp=sharing
Đề thi cuối học kì 2 môn Vật Lý 10 sách Cánh Diều - Đề 5 (Bản word có lời giải).docx,vat-ly-10,vat-ly,10000,"9616",https://drive.google.com/file/d/1xDdk83kWELlceJRlFhjHsIvt_UMXG2R3/view?usp=sharing
Đề thi cuối học kì 2 môn Vật Lý 10 sách Cánh Diều - Đề 4 (Bản word có lời giải).docx,vat-ly-10,vat-ly,10000,"9615",https://drive.google.com/file/d/1VgGvZyxRvuM4emZ_H9RRRJNBRDQCT9XY/view?usp=sharing
Đề thi cuối học kì 2 môn Vật Lý 10 sách Cánh Diều - Đề 04 - Minh Tuyến -đã phản biện (Bản word có lời giải).docx,vat-ly-10,vat-ly,10000,"9614",https://drive.google.com/file/d/18vmta2mvHxj7qVTHxm7yFSk2-W2pThyM/view?usp=sharing
Đề thi cuối học kì 2 môn Vật Lý 10 sách Cánh Diều - Đề 3 (Bản word có lời giải).docx,vat-ly-10,vat-ly,10000,"9613",https://drive.google.com/file/d/1AoFCRa385QlmeH4memJSJkHkPSlZOr7-/view?usp=sharing
Đề thi cuối học kì 2 môn Vật Lý 10 sách Cánh Diều - Đề 3 - Trần Thị Huyên-đã phản biện (Bản word có lời giải).docx,vat-ly-10,vat-ly,10000,"9612",https://drive.google.com/file/d/1Xv-p3_sTps8TScbi1LWV0xJl5DRWa4fw/view?usp=sharing
Đề thi cuối học kì 2 môn Vật Lý 10 sách Cánh Diều - Đề 2 (Bản word có lời giải).docx,vat-ly-10,vat-ly,10000,"9611",https://drive.google.com/file/d/1MstrK1Ke7uq7eqzcGlHAuqLtq5weBCQ4/view?usp=sharing
Đề thi cuối học kì 2 môn Vật Lý 10 sách Cánh Diều - ĐỀ 02- TRẦN THỊ HỒNG VÂN - đã phản biện (Bản word có lời giải).docx,vat-ly-10,vat-ly,10000,"9610",https://drive.google.com/file/d/1pvcw3qFuuBawWpclLYePxK0-nVGa9MKH/view?usp=sharing
Đề ôn thi HK2 - Vật Lý lớp 10 - Chân trời sáng tạo - số 5 (Bản word có giải) đã phản biện.doc,vat-ly-10,vat-ly,10000,"9577",https://drive.google.com/file/d/1QK8-RCXbGYd1-CZYeV5gHVzZNgvfnfcK/view?usp=sharing
Đề ôn thi HK2 - Vật Lý lớp 10 - Chân trời sáng tạo - số 4 (Bản word có giải) đã phản biện.docx,vat-ly-10,vat-ly,10000,"9576",https://drive.google.com/file/d/1-tTRNcQ0XbLXca5mkk_vnXwzyQaggRMw/view?usp=sharing
Đề ôn thi HK2 - Vật Lý lớp 10 - Chân trời sáng tạo - số 3 (Bản word có giải).docx,vat-ly-10,vat-ly,10000,"9575",https://drive.google.com/file/d/1cEOlPt3SNKNdmfhK37E92bLCol2gWc6b/view?usp=sharing
Đề ôn thi HK2 - Vật Lý lớp 10 - Chân trời sáng tạo - số 2 (Bản word có giải).docx,vat-ly-10,vat-ly,10000,"9574",https://drive.google.com/file/d/1v3EARknTCbp22x-qnGM3py7c3WOTVrBC/view?usp=sharing
Đề ôn thi HK2 - Vật Lý lớp 10 - Chân trời sáng tạo - số 1 (Bản word có giải).docx,vat-ly-10,vat-ly,10000,"9573",https://drive.google.com/file/d/1IDOLh3jM68aECfm_QbcdQlmNhoDsjoPp/view?usp=sharing
Đề ôn thi HK2 - Vật Lý lớp 10 - Cánh Diều - đề 1 (Bản word có giải).docx,vat-ly-10,vat-ly,10000,"9572",https://drive.google.com/file/d/1lttbxc6iAQt4m9jA7ItQTpHKpBnI-xYQ/view?usp=sharing
Đề tham khảo ôn thi cuối Học Kì 2 2023 - Vật Lý 10 - KNTT - Đề 05 (Bản word có giải) dvl.docx,vat-ly-10,vat-ly,10000,"9571",https://drive.google.com/file/d/10cz0rqetFHeRhab206QBdMlYMoJcFXdV/view?usp=sharing
Đề tham khảo ôn thi cuối Học Kì 2 2023 - Vật Lý 10 - KNTT - Đề 04 (Bản word có giải) dvl.docx,vat-ly-10,vat-ly,10000,"9570",https://drive.google.com/file/d/1Ft8RpvbTZxh8FUYKLWUjvrVjstixXInv/view?usp=sharing
Đề tham khảo ôn thi cuối Học Kì 2 2023 - Vật Lý 10 - KNTT - Đề 03 (Bản word có giải) dvl sau phản biện.docx,vat-ly-10,vat-ly,10000,"9569",https://drive.google.com/file/d/1C_23LLWBd6P_-4CFXwWqhErMPm_QIXyS/view?usp=sharing
Đề tham khảo ôn thi cuối Học Kì 2 2023 - Vật Lý 10 - KNTT - Đề 02 (Bản word có giải) dvl sau phản biện.docx,vat-ly-10,vat-ly,10000,"9568",https://drive.google.com/file/d/1RuN6tQ1X-SvRI7DlueB1VLPKF3cDgqXf/view?usp=sharing
Đề tham khảo ôn thi cuối Học Kì 2 2023 - Vật Lý 10 - KNTT - Đề 01 (Bản word có giải) dvl.docx,vat-ly-10,vat-ly,10000,"9567",https://drive.google.com/file/d/1VEsqEzcEoX8iOyi9CnPsM6CNbCt4i3ww/view?usp=sharing
Đề ôn thi HK2 - Vật Lý lớp 10 - KNTT - số 3 bxd (Bản word có giải).docx,vat-ly-10,vat-ly,10000,"9566",https://drive.google.com/file/d/17olq6trRWseyMd0ILKdsMqj4shFPD9I_/view?usp=sharing
Đề ôn thi HK2 - Vật Lý lớp 10 - KNTT - số 2 bxd (Bản word có giải).docx,vat-ly-10,vat-ly,10000,"9565",https://drive.google.com/file/d/1FsKQrpmwvJALR19HCqjVJ8sBCFuJL31f/view?usp=sharing
Đề ôn thi HK2 - Vật Lý lớp 10 - KNTT - số 1 bxd (Bản word có giải).docx,vat-ly-10,vat-ly,10000,"9564",https://drive.google.com/file/d/1MG0x8WCvUuUsZSgokN0rfrW3TKbOktVQ/view?usp=sharing
SỔ BÀI TẬP - VẬT LÝ 10 - CHÂN TRỜI SÁNG TẠO BỘ 2.docx,vat-ly-10,vat-ly,50000,"8182",https://drive.google.com/file/d/1-0w2HNspj2Ith0au97v44TkPobkfa8gg/view?usp=drive_link
SỔ BÀI TẬP - VẬT LÝ 10 - CHÂN TRỜI SÁNG TẠO BỘ 1.docx,vat-ly-10,vat-ly,50000,"8181",https://drive.google.com/file/d/1kmvJ1nRjhy7XjW0YgatxBVjLGsnqg9_5/view?usp=drive_link
giáo án chuyên đề Vật Lý 10 - CTST - Bài 10.docx,vat-ly-10,vat-ly,10000,"8178",https://drive.google.com/file/d/1Cm9YeoLUIpEyiU9hhfqBCLKK8sVAlZ-2/view?usp=sharing
giáo án chuyên đề Vật Lý 10 - CTST - Bài 9.docx,vat-ly-10,vat-ly,10000,"8177",https://drive.google.com/file/d/1EnAxuOuA3QPpj51xJa-kkzBWhpuPGDfV/view?usp=sharing
giáo án chuyên đề Vật Lý 10 - CTST - Bài 8.docx,vat-ly-10,vat-ly,10000,"8176",https://drive.google.com/file/d/14M1pAytTkAOxg_GOMVqRpWHdqT2EUZad/view?usp=sharing
giáo án chuyên đề Vật Lý 10 - CTST - Bài 7.docx,vat-ly-10,vat-ly,10000,"8175",https://drive.google.com/file/d/1NLdZ26g11G9smMbJGcHZ4s22wTkk0P9E/view?usp=drive_link
giáo án chuyên đề Vật Lý 10 - CTST - Bài 6.docx,vat-ly-10,vat-ly,10000,"8174",https://drive.google.com/file/d/1C_6FrDx9LnTdb2a7vXBfm5ILkQAyieNB/view?usp=sharing
giáo án chuyên đề Vật Lý 10 - CTST - Bài 5.docx,vat-ly-10,vat-ly,10000,"8173",https://drive.google.com/file/d/1sGs3BkfpRcSV-Sf9Aa_H_PszlyyMOwJk/view?usp=sharing
giáo án chuyên đề Vật Lý 10 - CTST - Bài 4.docx,vat-ly-10,vat-ly,10000,"8172",https://drive.google.com/file/d/1rEisIj6SsV4iWyYWtpLP6bNSym-oSDoH/view?usp=sharing
giáo án chuyên đề Vật Lý 10 - CTST - Bài 3.docx,vat-ly-10,vat-ly,10000,"8171",https://drive.google.com/file/d/1OrslhrIV4SG3iAw7ZPhsP6jv0Kvz3e1f/view?usp=sharing
giáo án chuyên đề Vật Lý 10 - CTST - Bài 2.docx,vat-ly-10,vat-ly,10000,"8170",https://drive.google.com/file/d/1QfR05NuAdGM5CbKzsPc1m2h_jfLw6EwI/view?usp=sharing
giáo án chuyên đề Vật Lý 10 - CTST - Bài 1.docx,vat-ly-10,vat-ly,10000,"8169",https://drive.google.com/file/d/1rYUv3mNHpiy3jKHrHTVqaNFl6gmqKLbZ/view?usp=sharing
KHBD VAT LY 10 - CTST - BAI 7 DEN BAI 12.docx,vat-ly-10,vat-ly,50000,"8167",https://drive.google.com/file/d/1L84kZB8KIvCRGTdFzqC1q6Z0QiHv16xH/view?usp=sharing
KHBD VAT LY 10 - CTST - BAI 1 DEN BAI 6.docx,vat-ly-10,vat-ly,50000,"8166",https://drive.google.com/file/d/18eZuQUoW99B54YS7xNAxhqZcihUz48k-/view?usp=sharing
Bài 6 Thực hành.docx,vat-ly-10,vat-ly,20000,"8165",https://drive.google.com/file/d/1_UeQca81lklVTLgthCiSj46Ard-LmXC-/view?usp=sharing
Bai 5 Chuyen dong tong hop.docx,vat-ly-10,vat-ly,20000,"8164",https://drive.google.com/file/d/16O69zmGPTBUpJ8NuhvknFXPBGCe_-sT2/view?usp=sharing
Bài 4 CTSTChuyển động thẳng.docx,vat-ly-10,vat-ly,20000,"8163",https://drive.google.com/file/d/19wuNqkbk3xE1leQ5DURzfFvDalDzjEY1/view?usp=sharing
Bai 3 CTST Don vi va sai so Vat li.docx,vat-ly-10,vat-ly,20000,"8162",https://drive.google.com/file/d/1HJQZ4lghwp8Pr7W5OS1Kcx55sRjQP_JY/view?usp=sharing
Bài 2 CTST Vấn đề an toàn trong Vật lí.docx,vat-ly-10,vat-ly,20000,"8161",https://drive.google.com/file/d/15LYZYzgI7sDa8NkIpB09IRfcEDu4m1DO/view?usp=sharing
Bai 1 CTST Khai quat ve mon Vat li.docx,vat-ly-10,vat-ly,20000,"8160",https://drive.google.com/file/d/1usiGAbMXx3GixNfqJzZZHb-cSGmArlsc/view?usp=sharing
10 bài tập - Chuyển động ném xiên góc - File word có lời giải chi tiết.doc,vat-ly-10,vat-ly,1000,"4423",
(STEM VẬT LÝ 10) TÊN LỬA NƯỚC.docx,vat-ly-10,vat-ly,3000,"3228",https://drive.google.com/file/d/1k1ji1gGsd3dq97eGjP96yp1JFfj7DC--/view?usp=sharing
(STEM VẬT LÝ 10) QUẠT LÀM MÁT.docx,vat-ly-10,vat-ly,3000,"3227",https://drive.google.com/file/d/1EOhQnGurORwhToXlV3qCgQfPvzR6_EMy/view?usp=sharing
(STEM VẬT LÝ 10) LẬT ĐẬT CÂN BẰNG.docx,vat-ly-10,vat-ly,3000,"3226",https://drive.google.com/file/d/1bIBC0BFBtp-CDB6C6Nzgh-SFgvd7MAkE/view?usp=sharing
(STEM VẬT LÝ 10) HỆ THỐNG TƯỚI CÂY.doc,vat-ly-10,vat-ly,3000,"3225",https://drive.google.com/file/d/1Ud11pTIoJSQT0gIvLUNoesivTin49Cb0/view?usp=sharing
(STEM VẬT LÝ 10) CHUYỂN ĐỘNG TRÊN MẶT PHẲNG NGHIÊNG VÀ CHUYỂN ĐỘNG NÉM NGANG.doc,vat-ly-10,vat-ly,3000,"3224",https://drive.google.com/file/d/12hQFVfCtVlSdwnNjJGGfVIVfiMLL0Sn4/view?usp=sharing
(STEM VẬT LÝ 10) CÂN LÒ XO.docx,vat-ly-10,vat-ly,3000,"3223",https://drive.google.com/file/d/1N33TLnKhmFyty-D13NA_H6enxBW1vZ7o/view?usp=sharing
Đề kiểm tra học kỳ I năm 2019-2020 vật lý 10 trường THPT Trần Quốc Tuấn - Quảng Ninh (có lời giải chi tiết).doc,vat-ly-10,vat-ly,2000,"1220",https://drive.google.com/file/d/19JBJlFhZUMue0r3PyvwLyrAwHMwv46QK/view?usp=sharing
Đề kiểm tra học kỳ I năm 2019-2020 vật lý 10 trường THPT Lương Ngọc Quyến - Thái Nguyên (có lời giải chi tiết).doc,vat-ly-10,vat-ly,2000,"1219",https://drive.google.com/file/d/1u_TkEtmrpZuLUvklxbXwmHvAFZvIU-nz/view?usp=sharing
Đề kiểm tra học kỳ I năm 2019-2020 vật lý 10 trường THPT Huỳnh Mẫn Đạt - Kiên Giang (có lời giải chi tiết).doc,vat-ly-10,vat-ly,2000,"1218",https://drive.google.com/file/d/1MNF9hfCHwZM0aBbP0saeYvIsl2nTyGVi/view?usp=sharing
Đề kiểm tra học kỳ I năm 2019-2020 vật lý 10 trường THPT chuyên Lý Tự Trọng - Cần Thơ (có lời giải chi tiết).doc,vat-ly-10,vat-ly,2000,"1217",https://drive.google.com/file/d/1kg9gagN769a8oUwEloIB0iYoNd0V56qp/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 10 - THPT Võ Thị Sáu - TP Hồ Chí Minh (có lời giải chi tiết).doc,vat-ly-10,vat-ly,2000,"1216",https://drive.google.com/file/d/10kulF7RbfLLRbd8FajjUOAHeWajGX7t1/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 10 - THPT Văn Hiến (có lời giải chi tiết).doc,vat-ly-10,vat-ly,2000,"1215",https://drive.google.com/file/d/1xkRheilVV4oPKsiobcudQssdNwz4xRq7/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 10 - THPT Trần Quang Khải - TP Hồ Chí Minh (có lời giải chi tiết).doc,vat-ly-10,vat-ly,2000,"1214",https://drive.google.com/file/d/1exL0ffbP9fbHHWbYpBlE7MfP5ieV7_sM/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 10 - THPT Tây Thạnh - TP Hồ Chí Minh (có lời giải chi tiết).doc,vat-ly-10,vat-ly,2000,"1213",https://drive.google.com/file/d/1AKjExjbENYE_ZUubUUWkixWct1GAUQuP/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 10 - THPT Tân Bình - TP Hồ Chí Minh (có lời giải chi tiết).doc,vat-ly-10,vat-ly,2000,"1212",https://drive.google.com/file/d/1mUxe2ZwlBoGMmmceZNBfO0_AL-1OEYNi/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 10 - THPT Nguyễn Trãi - Hà Nội (có lời giải chi tiết).doc,vat-ly-10,vat-ly,2000,"1211",https://drive.google.com/file/d/1K5poS16DUrlyjTKs9MENBIy6ufVaMpV_/view?usp=sharing
[Chuyên đề] - CĐ LÝ 9 - Soạn bởi nhóm giáo viên chuyên Sư Phạm.zip,tai-lieu-vat-ly-9,vat-ly,199000,"1115",https://drive.google.com/drive/folders/1f71i6RRzYzfVMQ58e_qGKxS4hxzO6gA9?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 9 - THCS Quang Trung - Thành phố Hồ Chí Minh (có lời giải chi tiết).doc,tai-lieu-vat-ly-9,vat-ly,2000,"1204",https://drive.google.com/file/d/1EyBk7i23O6JL2-Zn-bagC5kh2FehEZyR/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 9 - THCS Quang Trung - Phòng GD_ĐT Kiến Xương - Thái Bình (có lời giải chi tiết).doc,tai-lieu-vat-ly-9,vat-ly,2000,"1203",https://drive.google.com/file/d/158Y_musr0S2Stwc3PxVEQFsffmczs_ef/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 9 - THCS Phù Long - Hải Phòng (có lời giải chi tiết).doc,tai-lieu-vat-ly-9,vat-ly,2000,"1202",https://drive.google.com/file/d/1UDxu8CfvblFIUgYAiuvKs2liVAUkii0R/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 9 - THCS Ngũ Đoan - Phòng GD_ĐT Kiến Thụy - Hải Phòng (có lời giải chi tiết).doc,tai-lieu-vat-ly-9,vat-ly,2000,"1201",https://drive.google.com/file/d/1RcpKYJlJr7gUExYBrwKkrTXsSLctzXGb/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 9 - THCS Lam Sơn (có lời giải chi tiết).doc,tai-lieu-vat-ly-9,vat-ly,2000,"1200",https://drive.google.com/file/d/1dsc6Xnizy9PyPo6t9eEJMyHkmIBS8kbk/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 9 - THCS Châu Thành (có lời giải chi tiết).doc,tai-lieu-vat-ly-9,vat-ly,2000,"1199",https://drive.google.com/file/d/1ozBinjczfT1LMca0UhbFYWyIAkqJIrdv/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 9 - THCS Ban Công - Tỉnh Thanh Hoá (có lời giải chi tiết).doc,tai-lieu-vat-ly-9,vat-ly,2000,"1198",https://drive.google.com/file/d/1BGOV69N9USc3l4GsmQNVMeTtllHs-GKT/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 9 - THCS An Châu - Tỉnh An Giang (có lời giải chi tiết).doc,tai-lieu-vat-ly-9,vat-ly,2000,"1197",https://drive.google.com/file/d/1q8TLpM7TWJ0vaov3tbuuAcRSSHSMOZoJ/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 9 - Sở GD_ĐT Vĩnh Phúc (có lời giải chi tiết).doc,tai-lieu-vat-ly-9,vat-ly,2000,"1196",https://drive.google.com/file/d/1EsSvIoFxPjzaYGr0504MeEMRThP47Xs3/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 9 - Sở GD_ĐT Khánh Hoà (có lời giải chi tiết).doc,tai-lieu-vat-ly-9,vat-ly,2000,"1195",https://drive.google.com/file/d/18rfaQ6xwZxZJrv5VXto3tZoathVe1WZg/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 9 - Sở GD_ĐT Bến Tre (có lời giải chi tiết).doc,tai-lieu-vat-ly-9,vat-ly,2000,"1194",https://drive.google.com/file/d/14Q5UoRohYpqo0r6w3zRR6lTIOgI_AsO_/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 9 - Sở GD_ĐT Bắc Ninh (có lời giải chi tiết).doc,tai-lieu-vat-ly-9,vat-ly,2000,"1193",https://drive.google.com/file/d/1tu6QWqlNwALFtyWUPxVAJWj3lHSgrzFc/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 9 - Phòng GD_ĐT Vĩnh Tường - Vĩnh Phúc (có lời giải chi tiết).doc,tai-lieu-vat-ly-9,vat-ly,2000,"1192",https://drive.google.com/file/d/1yhJPWTmtKtIzXN4LBBvGJ4hM5xKTG8n5/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 9 - Phòng GD_ĐT Quận Phú Nhuận (có lời giải chi tiết).doc,tai-lieu-vat-ly-9,vat-ly,2000,"1191",https://drive.google.com/file/d/10N_AfkhtqGUsP7BLljC8dWzdFV5nnqMF/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 9 - Phòng GD_ĐT Quận 6 (có lời giải chi tiết).doc,tai-lieu-vat-ly-9,vat-ly,2000,"1190",https://drive.google.com/file/d/1sXnaT35yUrKN6IqeaaAHZxlf-RjTo3DI/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 9 - Phòng GD_ĐT Ninh Phước (có lời giải chi tiết).doc,tai-lieu-vat-ly-9,vat-ly,2000,"1189",https://drive.google.com/file/d/1wKrIo1LjOgI3RmhQ_PHofx4Fx___zvcp/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 9 - Phòng GD_ĐT Hóc Môn (có lời giải chi tiết).doc,tai-lieu-vat-ly-9,vat-ly,2000,"1188",https://drive.google.com/file/d/1_kiEa8bmcU0ggqAUcXquGicr7LkgYnb_/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 9 - Phòng GD_ĐT Hải Lăng - Quảng Trị (có lời giải chi tiết).doc,tai-lieu-vat-ly-9,vat-ly,2000,"1187",https://drive.google.com/file/d/1_IMUW5e3UyBhGjrqfz8u5vDyJjewsdzu/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 9 - Phòng GD_ĐT Duyên Hải - Trà Vinh (có lời giải chi tiết).doc,tai-lieu-vat-ly-9,vat-ly,2000,"1186",https://drive.google.com/file/d/1VS9_dSasccAxj7cDBYpX6_qj7ycbAt3i/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 9 - Phòng GD_ĐT Bảo Thắng - Lào Cai (có lời giải chi tiết).doc,tai-lieu-vat-ly-9,vat-ly,2000,"1185",https://drive.google.com/file/d/1cDRAhFqA8tsPh-gv4yzLVYtDcMO98h5i/view?usp=sharing
Đề kiểm tra HKI năm 2019-2020 Vật Lí 9 - Phòng GD_ĐT Quận 8 (có lời giải chi tiết).doc,tai-lieu-vat-ly-9,vat-ly,2000,"1184",https://drive.google.com/file/d/1hqSJjRnzpNN7SCS9oEjfnoz2KoXr6Zbt/view?usp=sharing
[Giáo án] - Giáo án điện tử Vật Lý 9 (PowerPoint).zip,tai-lieu-vat-ly-9,vat-ly,99000,"1120",https://drive.google.com/drive/folders/1OO_W1lvzyVOmXeXJPNPZiMAL_3m_VYd9?usp=sharing
Giáo án Vật Lý 9 theo CV 5512.doc,tai-lieu-vat-ly-9,vat-ly,99000,"1119",https://drive.google.com/drive/folders/1qqvDCMKvN4e_b-stOoelkMWmHxHsaYWD?usp=sharing
[Giáo án] - Giáo án tinh giản 3280 môn Vật Lý 9.rar,tai-lieu-vat-ly-9,vat-ly,50000,"1118",https://drive.google.com/drive/folders/1xAa3UUQLBxH1BqpZVChm0IfY9hlUFmkj?usp=sharing
[Giáo án] - Giáo án Vật Lý 9 theo phương pháp mới (ĐGNL).zip,tai-lieu-vat-ly-9,vat-ly,30000,"1117",https://drive.google.com/drive/folders/1m8Y1n2Ve8fxgm958N2qpjU0ewMPexy_E?usp=sharing
[Giáo án] - Giáo án Vật Lý lớp 9 chuẩn cả năm (Word).docx,tai-lieu-vat-ly-9,vat-ly,30000,"1116",https://drive.google.com/file/d/16Y6n97V9EyklZvFv6sbtVO4nLHTqa2Vw/view?usp=sharing
[Chuyên đề] - CĐ LÝ 8 - Soạn bởi nhóm giáo viên chuyên Sư Phạm.zip,tai-lieu-vat-ly-8,vat-ly,199000,"1121",https://drive.google.com/drive/folders/1N9Wi4uSTmaKDr1c0FW7UfnOoMmFURI-u?usp=sharing
Đề kiểm tra học kì I năm 2019-2020 Vật Lí 8 - THCS Tích Sơn - Phòng GD_ĐT Vĩnh Yên (có lời giải chi tiết).doc,tai-lieu-vat-ly-8,vat-ly,2000,"1183",https://drive.google.com/file/d/1inIEuxok5ALvNhOkC2kSQ5R84UG_l4-h/view?usp=sharing
Đề kiểm tra học kì I năm 2019-2020 Vật Lí 8 - THCS Tân Lập - Phòng GD_ĐT Vũ Thư - Thái Bình (có lời giải chi tiết).doc,tai-lieu-vat-ly-8,vat-ly,2000,"1182",https://drive.google.com/file/d/1DIX4W73xfulGBcj-t8s0DZdHDOIHcPCt/view?usp=sharing
Đề kiểm tra học kì I năm 2019-2020 Vật Lí 8 - THCS PTDTNT Duyên Hải - Phòng GD_ĐT Duyên Hải - Trà Vinh (có lời giải chi tiết).doc,tai-lieu-vat-ly-8,vat-ly,2000,"1181",https://drive.google.com/file/d/17tNqXtO0ZhpwNCFv6atX3qVkbup25AXU/view?usp=sharing
Đề kiểm tra học kì I năm 2019-2020 Vật Lí 8 - THCS Phương Trung - Phòng GD_ĐT Thanh Oai - Hà Nội (có lời giải chi tiết).doc,tai-lieu-vat-ly-8,vat-ly,2000,"1180",https://drive.google.com/file/d/1KQpkLq14ehdKrch1qGYNJCe07aSZ_n7l/view?usp=sharing
Đề kiểm tra học kì I năm 2019-2020 Vật Lí 8 - THCS Nguyễn Viết Xuân (có lời giải chi tiết).doc,tai-lieu-vat-ly-8,vat-ly,2000,"1179",https://drive.google.com/file/d/1ctBnVe7ZqPjLh29hl_ae78uYKaV7kNx7/view?usp=sharing
Đề kiểm tra học kì I năm 2019-2020 Vật Lí 8 - THCS Ngũ Đoan - Phòng GD_ĐT Kiến Thụy - Hải Phòng (có lời giải chi tiết).doc,tai-lieu-vat-ly-8,vat-ly,2000,"1178",https://drive.google.com/file/d/1b-pkX55cQheGx-DAGC6hVonN5vadWXkh/view?usp=sharing
